,boot_type,targeted_structure,noise_type,rdm_comparison,n_cell,n_subj,n_stim,n_repeat,finished
60,both,VISl,eye,cosine,80,5,40,10,0
61,both,VISl,eye,cosine,80,5,40,20,0
62,both,VISl,eye,cosine,80,5,40,40,0
63,both,VISl,eye,cosine,80,10,10,10,0
64,both,VISl,eye,cosine,80,10,10,20,0
65,both,VISl,eye,cosine,80,10,10,40,0
66,both,VISl,eye,cosine,80,10,20,10,0
67,both,VISl,eye,cosine,80,10,20,20,0
68,both,VISl,eye,cosine,80,10,20,40,0
69,both,VISl,eye,cosine,80,10,40,10,0
70,both,VISl,eye,cosine,80,10,40,20,0
71,both,VISl,eye,cosine,80,10,40,40,0
72,both,VISl,eye,cosine,80,15,10,10,0
73,both,VISl,eye,cosine,80,15,10,20,0
74,both,VISl,eye,cosine,80,15,10,40,0
75,both,VISl,eye,cosine,80,15,20,10,0
76,both,VISl,eye,cosine,80,15,20,20,0
77,both,VISl,eye,cosine,80,15,20,40,0
78,both,VISl,eye,cosine,80,15,40,10,0
79,both,VISl,eye,cosine,80,15,40,20,0
80,both,VISl,eye,cosine,80,15,40,40,0
81,both,VISl,eye,corr,20,5,10,10,0
82,both,VISl,eye,corr,20,5,10,20,0
83,both,VISl,eye,corr,20,5,10,40,0
84,both,VISl,eye,corr,20,5,20,10,0
85,both,VISl,eye,corr,20,5,20,20,0
86,both,VISl,eye,corr,20,5,20,40,0
87,both,VISl,eye,corr,20,5,40,10,0
88,both,VISl,eye,corr,20,5,40,20,0
89,both,VISl,eye,corr,20,5,40,40,0
90,both,VISl,eye,corr,20,10,10,10,0
91,both,VISl,eye,corr,20,10,10,20,0
92,both,VISl,eye,corr,20,10,10,40,0
93,both,VISl,eye,corr,20,10,20,10,0
94,both,VISl,eye,corr,20,10,20,20,0
95,both,VISl,eye,corr,20,10,20,40,0
96,both,VISl,eye,corr,20,10,40,10,0
97,both,VISl,eye,corr,20,10,40,20,0
98,both,VISl,eye,corr,20,10,40,40,0
99,both,VISl,eye,corr,20,15,10,10,0
100,both,VISl,eye,corr,20,15,10,20,0
101,both,VISl,eye,corr,20,15,10,40,0
102,both,VISl,eye,corr,20,15,20,10,0
103,both,VISl,eye,corr,20,15,20,20,0
104,both,VISl,eye,corr,20,15,20,40,0
105,both,VISl,eye,corr,20,15,40,10,0
106,both,VISl,eye,corr,20,15,40,20,0
107,both,VISl,eye,corr,20,15,40,40,0
108,both,VISl,eye,corr,40,5,10,10,0
109,both,VISl,eye,corr,40,5,10,20,0
110,both,VISl,eye,corr,40,5,10,40,0
111,both,VISl,eye,corr,40,5,20,10,0
112,both,VISl,eye,corr,40,5,20,20,0
113,both,VISl,eye,corr,40,5,20,40,0
114,both,VISl,eye,corr,40,5,40,10,0
115,both,VISl,eye,corr,40,5,40,20,0
116,both,VISl,eye,corr,40,5,40,40,0
117,both,VISl,eye,corr,40,10,10,10,0
118,both,VISl,eye,corr,40,10,10,20,0
119,both,VISl,eye,corr,40,10,10,40,0
120,both,VISl,eye,corr,40,10,20,10,0
121,both,VISl,eye,corr,40,10,20,20,0
122,both,VISl,eye,corr,40,10,20,40,0
123,both,VISl,eye,corr,40,10,40,10,0
124,both,VISl,eye,corr,40,10,40,20,0
125,both,VISl,eye,corr,40,10,40,40,0
126,both,VISl,eye,corr,40,15,10,10,0
127,both,VISl,eye,corr,40,15,10,20,0
128,both,VISl,eye,corr,40,15,10,40,0
129,both,VISl,eye,corr,40,15,20,10,0
130,both,VISl,eye,corr,40,15,20,20,0
131,both,VISl,eye,corr,40,15,20,40,0
132,both,VISl,eye,corr,40,15,40,10,0
133,both,VISl,eye,corr,40,15,40,20,0
134,both,VISl,eye,corr,40,15,40,40,0
135,both,VISl,eye,corr,80,5,10,10,0
136,both,VISl,eye,corr,80,5,10,20,0
137,both,VISl,eye,corr,80,5,10,40,0
138,both,VISl,eye,corr,80,5,20,10,0
139,both,VISl,eye,corr,80,5,20,20,0
140,both,VISl,eye,corr,80,5,20,40,0
141,both,VISl,eye,corr,80,5,40,10,0
142,both,VISl,eye,corr,80,5,40,20,0
143,both,VISl,eye,corr,80,5,40,40,0
144,both,VISl,eye,corr,80,10,10,10,0
145,both,VISl,eye,corr,80,10,10,20,0
146,both,VISl,eye,corr,80,10,10,40,0
147,both,VISl,eye,corr,80,10,20,10,0
148,both,VISl,eye,corr,80,10,20,20,0
149,both,VISl,eye,corr,80,10,20,40,0
150,both,VISl,eye,corr,80,10,40,10,0
151,both,VISl,eye,corr,80,10,40,20,0
152,both,VISl,eye,corr,80,10,40,40,0
153,both,VISl,eye,corr,80,15,10,10,0
154,both,VISl,eye,corr,80,15,10,20,0
155,both,VISl,eye,corr,80,15,10,40,0
156,both,VISl,eye,corr,80,15,20,10,0
157,both,VISl,eye,corr,80,15,20,20,0
158,both,VISl,eye,corr,80,15,20,40,0
159,both,VISl,eye,corr,80,15,40,10,0
160,both,VISl,eye,corr,80,15,40,20,0
161,both,VISl,eye,corr,80,15,40,40,0
162,both,VISl,eye,corr_cov,20,5,10,10,0
163,both,VISl,eye,corr_cov,20,5,10,20,0
164,both,VISl,eye,corr_cov,20,5,10,40,0
165,both,VISl,eye,corr_cov,20,5,20,10,0
166,both,VISl,eye,corr_cov,20,5,20,20,0
167,both,VISl,eye,corr_cov,20,5,20,40,0
168,both,VISl,eye,corr_cov,20,5,40,10,0
169,both,VISl,eye,corr_cov,20,5,40,20,0
170,both,VISl,eye,corr_cov,20,5,40,40,0
171,both,VISl,eye,corr_cov,20,10,10,10,0
172,both,VISl,eye,corr_cov,20,10,10,20,0
173,both,VISl,eye,corr_cov,20,10,10,40,0
174,both,VISl,eye,corr_cov,20,10,20,10,0
175,both,VISl,eye,corr_cov,20,10,20,20,0
176,both,VISl,eye,corr_cov,20,10,20,40,0
177,both,VISl,eye,corr_cov,20,10,40,10,0
178,both,VISl,eye,corr_cov,20,10,40,20,0
179,both,VISl,eye,corr_cov,20,10,40,40,0
180,both,VISl,eye,corr_cov,20,15,10,10,0
181,both,VISl,eye,corr_cov,20,15,10,20,0
182,both,VISl,eye,corr_cov,20,15,10,40,0
183,both,VISl,eye,corr_cov,20,15,20,10,0
184,both,VISl,eye,corr_cov,20,15,20,20,0
185,both,VISl,eye,corr_cov,20,15,20,40,0
186,both,VISl,eye,corr_cov,20,15,40,10,0
187,both,VISl,eye,corr_cov,20,15,40,20,0
188,both,VISl,eye,corr_cov,20,15,40,40,0
189,both,VISl,eye,corr_cov,40,5,10,10,0
190,both,VISl,eye,corr_cov,40,5,10,20,0
191,both,VISl,eye,corr_cov,40,5,10,40,0
192,both,VISl,eye,corr_cov,40,5,20,10,0
193,both,VISl,eye,corr_cov,40,5,20,20,0
194,both,VISl,eye,corr_cov,40,5,20,40,0
195,both,VISl,eye,corr_cov,40,5,40,10,0
196,both,VISl,eye,corr_cov,40,5,40,20,0
197,both,VISl,eye,corr_cov,40,5,40,40,0
198,both,VISl,eye,corr_cov,40,10,10,10,0
199,both,VISl,eye,corr_cov,40,10,10,20,0
200,both,VISl,eye,corr_cov,40,10,10,40,0
201,both,VISl,eye,corr_cov,40,10,20,10,0
202,both,VISl,eye,corr_cov,40,10,20,20,0
203,both,VISl,eye,corr_cov,40,10,20,40,0
204,both,VISl,eye,corr_cov,40,10,40,10,0
205,both,VISl,eye,corr_cov,40,10,40,20,0
206,both,VISl,eye,corr_cov,40,10,40,40,0
207,both,VISl,eye,corr_cov,40,15,10,10,0
208,both,VISl,eye,corr_cov,40,15,10,20,0
209,both,VISl,eye,corr_cov,40,15,10,40,0
210,both,VISl,eye,corr_cov,40,15,20,10,0
211,both,VISl,eye,corr_cov,40,15,20,20,0
212,both,VISl,eye,corr_cov,40,15,20,40,0
213,both,VISl,eye,corr_cov,40,15,40,10,0
214,both,VISl,eye,corr_cov,40,15,40,20,0
215,both,VISl,eye,corr_cov,40,15,40,40,0
216,both,VISl,eye,corr_cov,80,5,10,10,0
217,both,VISl,eye,corr_cov,80,5,10,20,0
218,both,VISl,eye,corr_cov,80,5,10,40,0
219,both,VISl,eye,corr_cov,80,5,20,10,0
220,both,VISl,eye,corr_cov,80,5,20,20,0
221,both,VISl,eye,corr_cov,80,5,20,40,0
222,both,VISl,eye,corr_cov,80,5,40,10,0
223,both,VISl,eye,corr_cov,80,5,40,20,0
224,both,VISl,eye,corr_cov,80,5,40,40,0
225,both,VISl,eye,corr_cov,80,10,10,10,0
226,both,VISl,eye,corr_cov,80,10,10,20,0
227,both,VISl,eye,corr_cov,80,10,10,40,0
228,both,VISl,eye,corr_cov,80,10,20,10,0
229,both,VISl,eye,corr_cov,80,10,20,20,0
230,both,VISl,eye,corr_cov,80,10,20,40,0
231,both,VISl,eye,corr_cov,80,10,40,10,0
232,both,VISl,eye,corr_cov,80,10,40,20,0
233,both,VISl,eye,corr_cov,80,10,40,40,0
234,both,VISl,eye,corr_cov,80,15,10,10,0
235,both,VISl,eye,corr_cov,80,15,10,20,0
236,both,VISl,eye,corr_cov,80,15,10,40,0
237,both,VISl,eye,corr_cov,80,15,20,10,0
238,both,VISl,eye,corr_cov,80,15,20,20,0
239,both,VISl,eye,corr_cov,80,15,20,40,0
240,both,VISl,eye,corr_cov,80,15,40,10,0
241,both,VISl,eye,corr_cov,80,15,40,20,0
242,both,VISl,eye,corr_cov,80,15,40,40,0
243,both,VISl,eye,cosine_cov,20,5,10,10,0
244,both,VISl,eye,cosine_cov,20,5,10,20,0
245,both,VISl,eye,cosine_cov,20,5,10,40,0
246,both,VISl,eye,cosine_cov,20,5,20,10,0
247,both,VISl,eye,cosine_cov,20,5,20,20,0
248,both,VISl,eye,cosine_cov,20,5,20,40,0
249,both,VISl,eye,cosine_cov,20,5,40,10,0
250,both,VISl,eye,cosine_cov,20,5,40,20,0
251,both,VISl,eye,cosine_cov,20,5,40,40,0
252,both,VISl,eye,cosine_cov,20,10,10,10,0
253,both,VISl,eye,cosine_cov,20,10,10,20,0
254,both,VISl,eye,cosine_cov,20,10,10,40,0
255,both,VISl,eye,cosine_cov,20,10,20,10,0
256,both,VISl,eye,cosine_cov,20,10,20,20,0
257,both,VISl,eye,cosine_cov,20,10,20,40,0
258,both,VISl,eye,cosine_cov,20,10,40,10,0
259,both,VISl,eye,cosine_cov,20,10,40,20,0
260,both,VISl,eye,cosine_cov,20,10,40,40,0
261,both,VISl,eye,cosine_cov,20,15,10,10,0
262,both,VISl,eye,cosine_cov,20,15,10,20,0
263,both,VISl,eye,cosine_cov,20,15,10,40,0
264,both,VISl,eye,cosine_cov,20,15,20,10,0
265,both,VISl,eye,cosine_cov,20,15,20,20,0
266,both,VISl,eye,cosine_cov,20,15,20,40,0
267,both,VISl,eye,cosine_cov,20,15,40,10,0
268,both,VISl,eye,cosine_cov,20,15,40,20,0
269,both,VISl,eye,cosine_cov,20,15,40,40,0
270,both,VISl,eye,cosine_cov,40,5,10,10,0
271,both,VISl,eye,cosine_cov,40,5,10,20,0
272,both,VISl,eye,cosine_cov,40,5,10,40,0
273,both,VISl,eye,cosine_cov,40,5,20,10,0
274,both,VISl,eye,cosine_cov,40,5,20,20,0
275,both,VISl,eye,cosine_cov,40,5,20,40,0
276,both,VISl,eye,cosine_cov,40,5,40,10,0
277,both,VISl,eye,cosine_cov,40,5,40,20,0
278,both,VISl,eye,cosine_cov,40,5,40,40,0
279,both,VISl,eye,cosine_cov,40,10,10,10,0
280,both,VISl,eye,cosine_cov,40,10,10,20,0
281,both,VISl,eye,cosine_cov,40,10,10,40,0
282,both,VISl,eye,cosine_cov,40,10,20,10,0
283,both,VISl,eye,cosine_cov,40,10,20,20,0
284,both,VISl,eye,cosine_cov,40,10,20,40,0
285,both,VISl,eye,cosine_cov,40,10,40,10,0
286,both,VISl,eye,cosine_cov,40,10,40,20,0
287,both,VISl,eye,cosine_cov,40,10,40,40,0
288,both,VISl,eye,cosine_cov,40,15,10,10,0
289,both,VISl,eye,cosine_cov,40,15,10,20,0
290,both,VISl,eye,cosine_cov,40,15,10,40,0
291,both,VISl,eye,cosine_cov,40,15,20,10,0
292,both,VISl,eye,cosine_cov,40,15,20,20,0
293,both,VISl,eye,cosine_cov,40,15,20,40,0
294,both,VISl,eye,cosine_cov,40,15,40,10,0
295,both,VISl,eye,cosine_cov,40,15,40,20,0
296,both,VISl,eye,cosine_cov,40,15,40,40,0
297,both,VISl,eye,cosine_cov,80,5,10,10,0
298,both,VISl,eye,cosine_cov,80,5,10,20,0
299,both,VISl,eye,cosine_cov,80,5,10,40,0
300,both,VISl,eye,cosine_cov,80,5,20,10,0
301,both,VISl,eye,cosine_cov,80,5,20,20,0
302,both,VISl,eye,cosine_cov,80,5,20,40,0
303,both,VISl,eye,cosine_cov,80,5,40,10,0
304,both,VISl,eye,cosine_cov,80,5,40,20,0
305,both,VISl,eye,cosine_cov,80,5,40,40,0
306,both,VISl,eye,cosine_cov,80,10,10,10,0
307,both,VISl,eye,cosine_cov,80,10,10,20,0
308,both,VISl,eye,cosine_cov,80,10,10,40,0
309,both,VISl,eye,cosine_cov,80,10,20,10,0
310,both,VISl,eye,cosine_cov,80,10,20,20,0
311,both,VISl,eye,cosine_cov,80,10,20,40,0
312,both,VISl,eye,cosine_cov,80,10,40,10,0
313,both,VISl,eye,cosine_cov,80,10,40,20,0
314,both,VISl,eye,cosine_cov,80,10,40,40,0
315,both,VISl,eye,cosine_cov,80,15,10,10,0
316,both,VISl,eye,cosine_cov,80,15,10,20,0
317,both,VISl,eye,cosine_cov,80,15,10,40,0
318,both,VISl,eye,cosine_cov,80,15,20,10,0
319,both,VISl,eye,cosine_cov,80,15,20,20,0
320,both,VISl,eye,cosine_cov,80,15,20,40,0
321,both,VISl,eye,cosine_cov,80,15,40,10,0
322,both,VISl,eye,cosine_cov,80,15,40,20,0
323,both,VISl,eye,cosine_cov,80,15,40,40,0
324,both,VISl,diag,cosine,20,5,10,10,0
325,both,VISl,diag,cosine,20,5,10,20,0
326,both,VISl,diag,cosine,20,5,10,40,0
327,both,VISl,diag,cosine,20,5,20,10,0
328,both,VISl,diag,cosine,20,5,20,20,0
329,both,VISl,diag,cosine,20,5,20,40,0
330,both,VISl,diag,cosine,20,5,40,10,0
331,both,VISl,diag,cosine,20,5,40,20,0
332,both,VISl,diag,cosine,20,5,40,40,0
333,both,VISl,diag,cosine,20,10,10,10,0
334,both,VISl,diag,cosine,20,10,10,20,0
335,both,VISl,diag,cosine,20,10,10,40,0
336,both,VISl,diag,cosine,20,10,20,10,0
337,both,VISl,diag,cosine,20,10,20,20,0
338,both,VISl,diag,cosine,20,10,20,40,0
339,both,VISl,diag,cosine,20,10,40,10,0
340,both,VISl,diag,cosine,20,10,40,20,0
341,both,VISl,diag,cosine,20,10,40,40,0
342,both,VISl,diag,cosine,20,15,10,10,0
343,both,VISl,diag,cosine,20,15,10,20,0
344,both,VISl,diag,cosine,20,15,10,40,0
345,both,VISl,diag,cosine,20,15,20,10,0
346,both,VISl,diag,cosine,20,15,20,20,0
347,both,VISl,diag,cosine,20,15,20,40,0
348,both,VISl,diag,cosine,20,15,40,10,0
349,both,VISl,diag,cosine,20,15,40,20,0
350,both,VISl,diag,cosine,20,15,40,40,0
351,both,VISl,diag,cosine,40,5,10,10,0
352,both,VISl,diag,cosine,40,5,10,20,0
353,both,VISl,diag,cosine,40,5,10,40,0
354,both,VISl,diag,cosine,40,5,20,10,0
355,both,VISl,diag,cosine,40,5,20,20,0
356,both,VISl,diag,cosine,40,5,20,40,0
357,both,VISl,diag,cosine,40,5,40,10,0
358,both,VISl,diag,cosine,40,5,40,20,0
359,both,VISl,diag,cosine,40,5,40,40,0
360,both,VISl,diag,cosine,40,10,10,10,0
361,both,VISl,diag,cosine,40,10,10,20,0
362,both,VISl,diag,cosine,40,10,10,40,0
363,both,VISl,diag,cosine,40,10,20,10,0
364,both,VISl,diag,cosine,40,10,20,20,0
365,both,VISl,diag,cosine,40,10,20,40,0
366,both,VISl,diag,cosine,40,10,40,10,0
367,both,VISl,diag,cosine,40,10,40,20,0
368,both,VISl,diag,cosine,40,10,40,40,0
369,both,VISl,diag,cosine,40,15,10,10,0
370,both,VISl,diag,cosine,40,15,10,20,0
371,both,VISl,diag,cosine,40,15,10,40,0
372,both,VISl,diag,cosine,40,15,20,10,0
373,both,VISl,diag,cosine,40,15,20,20,0
374,both,VISl,diag,cosine,40,15,20,40,0
375,both,VISl,diag,cosine,40,15,40,10,0
376,both,VISl,diag,cosine,40,15,40,20,0
377,both,VISl,diag,cosine,40,15,40,40,0
378,both,VISl,diag,cosine,80,5,10,10,0
379,both,VISl,diag,cosine,80,5,10,20,0
380,both,VISl,diag,cosine,80,5,10,40,0
381,both,VISl,diag,cosine,80,5,20,10,0
382,both,VISl,diag,cosine,80,5,20,20,0
383,both,VISl,diag,cosine,80,5,20,40,0
384,both,VISl,diag,cosine,80,5,40,10,0
385,both,VISl,diag,cosine,80,5,40,20,0
386,both,VISl,diag,cosine,80,5,40,40,0
387,both,VISl,diag,cosine,80,10,10,10,0
388,both,VISl,diag,cosine,80,10,10,20,0
389,both,VISl,diag,cosine,80,10,10,40,0
390,both,VISl,diag,cosine,80,10,20,10,0
391,both,VISl,diag,cosine,80,10,20,20,0
392,both,VISl,diag,cosine,80,10,20,40,0
393,both,VISl,diag,cosine,80,10,40,10,0
394,both,VISl,diag,cosine,80,10,40,20,0
395,both,VISl,diag,cosine,80,10,40,40,0
396,both,VISl,diag,cosine,80,15,10,10,0
397,both,VISl,diag,cosine,80,15,10,20,0
398,both,VISl,diag,cosine,80,15,10,40,0
399,both,VISl,diag,cosine,80,15,20,10,0
400,both,VISl,diag,cosine,80,15,20,20,0
401,both,VISl,diag,cosine,80,15,20,40,0
402,both,VISl,diag,cosine,80,15,40,10,0
403,both,VISl,diag,cosine,80,15,40,20,0
404,both,VISl,diag,cosine,80,15,40,40,0
405,both,VISl,diag,corr,20,5,10,10,0
406,both,VISl,diag,corr,20,5,10,20,0
407,both,VISl,diag,corr,20,5,10,40,0
408,both,VISl,diag,corr,20,5,20,10,0
409,both,VISl,diag,corr,20,5,20,20,0
410,both,VISl,diag,corr,20,5,20,40,0
411,both,VISl,diag,corr,20,5,40,10,0
412,both,VISl,diag,corr,20,5,40,20,0
413,both,VISl,diag,corr,20,5,40,40,0
414,both,VISl,diag,corr,20,10,10,10,0
415,both,VISl,diag,corr,20,10,10,20,0
416,both,VISl,diag,corr,20,10,10,40,0
417,both,VISl,diag,corr,20,10,20,10,0
418,both,VISl,diag,corr,20,10,20,20,0
419,both,VISl,diag,corr,20,10,20,40,0
420,both,VISl,diag,corr,20,10,40,10,0
421,both,VISl,diag,corr,20,10,40,20,0
422,both,VISl,diag,corr,20,10,40,40,0
423,both,VISl,diag,corr,20,15,10,10,0
424,both,VISl,diag,corr,20,15,10,20,0
425,both,VISl,diag,corr,20,15,10,40,0
426,both,VISl,diag,corr,20,15,20,10,0
427,both,VISl,diag,corr,20,15,20,20,0
428,both,VISl,diag,corr,20,15,20,40,0
429,both,VISl,diag,corr,20,15,40,10,0
430,both,VISl,diag,corr,20,15,40,20,0
431,both,VISl,diag,corr,20,15,40,40,0
432,both,VISl,diag,corr,40,5,10,10,0
433,both,VISl,diag,corr,40,5,10,20,0
434,both,VISl,diag,corr,40,5,10,40,0
435,both,VISl,diag,corr,40,5,20,10,0
436,both,VISl,diag,corr,40,5,20,20,0
437,both,VISl,diag,corr,40,5,20,40,0
438,both,VISl,diag,corr,40,5,40,10,0
439,both,VISl,diag,corr,40,5,40,20,0
440,both,VISl,diag,corr,40,5,40,40,0
441,both,VISl,diag,corr,40,10,10,10,0
442,both,VISl,diag,corr,40,10,10,20,0
443,both,VISl,diag,corr,40,10,10,40,0
444,both,VISl,diag,corr,40,10,20,10,0
445,both,VISl,diag,corr,40,10,20,20,0
446,both,VISl,diag,corr,40,10,20,40,0
447,both,VISl,diag,corr,40,10,40,10,0
448,both,VISl,diag,corr,40,10,40,20,0
449,both,VISl,diag,corr,40,10,40,40,0
450,both,VISl,diag,corr,40,15,10,10,0
451,both,VISl,diag,corr,40,15,10,20,0
452,both,VISl,diag,corr,40,15,10,40,0
453,both,VISl,diag,corr,40,15,20,10,0
454,both,VISl,diag,corr,40,15,20,20,0
455,both,VISl,diag,corr,40,15,20,40,0
456,both,VISl,diag,corr,40,15,40,10,0
457,both,VISl,diag,corr,40,15,40,20,0
458,both,VISl,diag,corr,40,15,40,40,0
459,both,VISl,diag,corr,80,5,10,10,0
460,both,VISl,diag,corr,80,5,10,20,0
461,both,VISl,diag,corr,80,5,10,40,0
462,both,VISl,diag,corr,80,5,20,10,0
463,both,VISl,diag,corr,80,5,20,20,0
464,both,VISl,diag,corr,80,5,20,40,0
465,both,VISl,diag,corr,80,5,40,10,0
466,both,VISl,diag,corr,80,5,40,20,0
467,both,VISl,diag,corr,80,5,40,40,0
468,both,VISl,diag,corr,80,10,10,10,0
469,both,VISl,diag,corr,80,10,10,20,0
470,both,VISl,diag,corr,80,10,10,40,0
471,both,VISl,diag,corr,80,10,20,10,0
472,both,VISl,diag,corr,80,10,20,20,0
473,both,VISl,diag,corr,80,10,20,40,0
474,both,VISl,diag,corr,80,10,40,10,0
475,both,VISl,diag,corr,80,10,40,20,0
476,both,VISl,diag,corr,80,10,40,40,0
477,both,VISl,diag,corr,80,15,10,10,0
478,both,VISl,diag,corr,80,15,10,20,0
479,both,VISl,diag,corr,80,15,10,40,0
480,both,VISl,diag,corr,80,15,20,10,0
481,both,VISl,diag,corr,80,15,20,20,0
482,both,VISl,diag,corr,80,15,20,40,0
483,both,VISl,diag,corr,80,15,40,10,0
484,both,VISl,diag,corr,80,15,40,20,0
485,both,VISl,diag,corr,80,15,40,40,0
486,both,VISl,diag,corr_cov,20,5,10,10,0
487,both,VISl,diag,corr_cov,20,5,10,20,0
488,both,VISl,diag,corr_cov,20,5,10,40,0
489,both,VISl,diag,corr_cov,20,5,20,10,0
490,both,VISl,diag,corr_cov,20,5,20,20,0
491,both,VISl,diag,corr_cov,20,5,20,40,0
492,both,VISl,diag,corr_cov,20,5,40,10,0
493,both,VISl,diag,corr_cov,20,5,40,20,0
494,both,VISl,diag,corr_cov,20,5,40,40,0
495,both,VISl,diag,corr_cov,20,10,10,10,0
496,both,VISl,diag,corr_cov,20,10,10,20,0
497,both,VISl,diag,corr_cov,20,10,10,40,0
498,both,VISl,diag,corr_cov,20,10,20,10,0
499,both,VISl,diag,corr_cov,20,10,20,20,0
500,both,VISl,diag,corr_cov,20,10,20,40,0
501,both,VISl,diag,corr_cov,20,10,40,10,0
502,both,VISl,diag,corr_cov,20,10,40,20,0
503,both,VISl,diag,corr_cov,20,10,40,40,0
504,both,VISl,diag,corr_cov,20,15,10,10,0
505,both,VISl,diag,corr_cov,20,15,10,20,0
506,both,VISl,diag,corr_cov,20,15,10,40,0
507,both,VISl,diag,corr_cov,20,15,20,10,0
508,both,VISl,diag,corr_cov,20,15,20,20,0
509,both,VISl,diag,corr_cov,20,15,20,40,0
510,both,VISl,diag,corr_cov,20,15,40,10,0
511,both,VISl,diag,corr_cov,20,15,40,20,0
512,both,VISl,diag,corr_cov,20,15,40,40,0
513,both,VISl,diag,corr_cov,40,5,10,10,0
514,both,VISl,diag,corr_cov,40,5,10,20,0
515,both,VISl,diag,corr_cov,40,5,10,40,0
516,both,VISl,diag,corr_cov,40,5,20,10,0
517,both,VISl,diag,corr_cov,40,5,20,20,0
518,both,VISl,diag,corr_cov,40,5,20,40,0
519,both,VISl,diag,corr_cov,40,5,40,10,0
520,both,VISl,diag,corr_cov,40,5,40,20,0
521,both,VISl,diag,corr_cov,40,5,40,40,0
522,both,VISl,diag,corr_cov,40,10,10,10,0
523,both,VISl,diag,corr_cov,40,10,10,20,0
524,both,VISl,diag,corr_cov,40,10,10,40,0
525,both,VISl,diag,corr_cov,40,10,20,10,0
526,both,VISl,diag,corr_cov,40,10,20,20,0
527,both,VISl,diag,corr_cov,40,10,20,40,0
528,both,VISl,diag,corr_cov,40,10,40,10,0
529,both,VISl,diag,corr_cov,40,10,40,20,0
530,both,VISl,diag,corr_cov,40,10,40,40,0
531,both,VISl,diag,corr_cov,40,15,10,10,0
532,both,VISl,diag,corr_cov,40,15,10,20,0
533,both,VISl,diag,corr_cov,40,15,10,40,0
534,both,VISl,diag,corr_cov,40,15,20,10,0
535,both,VISl,diag,corr_cov,40,15,20,20,0
536,both,VISl,diag,corr_cov,40,15,20,40,0
537,both,VISl,diag,corr_cov,40,15,40,10,0
538,both,VISl,diag,corr_cov,40,15,40,20,0
539,both,VISl,diag,corr_cov,40,15,40,40,0
540,both,VISl,diag,corr_cov,80,5,10,10,0
